,Link,City
598,https://www.kaggle.com/philipwahrlich,Adelaide
849,https://www.kaggle.com/srrobert50,Alexandria
305,https://www.kaggle.com/brandao,Alfenas
144,https://www.kaggle.com/erkowa,Almaty
29,https://www.kaggle.com/qwang88,Amsterdam
349,https://www.kaggle.com/indradenbakker,Amsterdam
466,https://www.kaggle.com/julesvanligtenberg,Amsterdam
503,https://www.kaggle.com/yajiesun,Amsterdam
731,https://www.kaggle.com/divrikwicky,Amsterdam
770,https://www.kaggle.com/poiss0nriot,Amsterdam
953,https://www.kaggle.com/satendrakumar,Amsterdam
470,https://www.kaggle.com/ramarlina,Antananarivo
112,https://www.kaggle.com/gphilippis,Athens
125,https://www.kaggle.com/ouranos,Athens
293,https://www.kaggle.com/georgem,Athens
366,https://www.kaggle.com/neongen,Athens
488,https://www.kaggle.com/dimitrislev,Athens
599,https://www.kaggle.com/roshankr,Atlanta
829,https://www.kaggle.com/radnado,Auckland
481,https://www.kaggle.com/jfkingiii,Avon
351,https://www.kaggle.com/mpekala,Baltimore
263,https://www.kaggle.com/sadz2201,Bangalore
317,https://www.kaggle.com/invinciblejha,Bangalore
423,https://www.kaggle.com/sonnylaskar,Bangalore
643,https://www.kaggle.com/santanuds,Bangalore
654,https://www.kaggle.com/anilkumar469,bangalore
756,https://www.kaggle.com/niranjanmaisnam,BANGALORE
780,https://www.kaggle.com/manoharswamynathan,Bangalore
933,https://www.kaggle.com/tomtillo,Bangalore
582,https://www.kaggle.com/pichai,Bangkok
122,https://www.kaggle.com/vicensgaitan,Barcelona
207,https://www.kaggle.com/manels,Barcelona
401,https://www.kaggle.com/mihaskalic,Barcelona
773,https://www.kaggle.com/joostgp,Bay Area
262,https://www.kaggle.com/interesting,Be\u0027er Sheva
5,https://www.kaggle.com/pengyan,Beijing
13,https://www.kaggle.com/liaofz,Beijing
336,https://www.kaggle.com/gzsiceberg,Beijing
385,https://www.kaggle.com/zeliek,Beijing
483,https://www.kaggle.com/lystdo,Beijing
616,https://www.kaggle.com/liangpang,Beijing
660,https://www.kaggle.com/shenwenlong,Beijing
695,https://www.kaggle.com/zhewang,Beijing
799,https://www.kaggle.com/runningwolf,Beijing
893,https://www.kaggle.com/yangyanzhan,BeiJing
905,https://www.kaggle.com/hustmonk,Beijing
929,https://www.kaggle.com/markai,Beijing
208,https://www.kaggle.com/damonchen,BeJing
89,https://www.kaggle.com/jturkewitz,Bellevue
544,https://www.kaggle.com/spimenov,Bellevue
83,https://www.kaggle.com/leustagos,Belo Horizonte
602,https://www.kaggle.com/rkirana,Bengalooru
30,https://www.kaggle.com/bishwarup,Bengaluru
173,https://www.kaggle.com/rohanrao,Bengaluru
337,https://www.kaggle.com/chetan0403,Bengaluru
480,https://www.kaggle.com/yashwanthreddy,Bengaluru
631,https://www.kaggle.com/anubhav3377,Bengaluru
766,https://www.kaggle.com/phanisrikanth,Bengaluru
815,https://www.kaggle.com/chandanpanda2006,Bengaluru
902,https://www.kaggle.com/tour1st,Bengaluru
942,https://www.kaggle.com/vinodmk,Bengaluru
150,https://www.kaggle.com/voltaire,Berlin
558,https://www.kaggle.com/cdjbee,Berlin
720,https://www.kaggle.com/nukappa,Berlin
721,https://www.kaggle.com/sterby,Berlin
904,https://www.kaggle.com/dieselboy,Berlin
178,https://www.kaggle.com/rhgrossm,Birmingham
402,https://www.kaggle.com/agrigorev,Birobidzhan
716,https://www.kaggle.com/panjtan,Bishkek
302,https://www.kaggle.com/thawatt,Boise
56,https://www.kaggle.com/ccccat,Boston
147,https://www.kaggle.com/zachmayer,Boston
220,https://www.kaggle.com/shujian,Boston
221,https://www.kaggle.com/randxie,Boston
348,https://www.kaggle.com/shvetsiya,Boston
360,https://www.kaggle.com/gkucsko,Boston
465,https://www.kaggle.com/ryanzhang,Boston
549,https://www.kaggle.com/huibers,Boston
612,https://www.kaggle.com/aharless,Boston
617,https://www.kaggle.com/bluearrow,Boston
719,https://www.kaggle.com/greenmtn,Boston
839,https://www.kaggle.com/tomers1984,Boston
84,https://www.kaggle.com/mindcool,Brasília
149,https://www.kaggle.com/vtomecek,Bratislava
397,https://www.kaggle.com/dmytropoplavskiy,Brisbane
650,https://www.kaggle.com/yifanxie,Bristol
154,https://www.kaggle.com/sekrier,Brussels
65,https://www.kaggle.com/cubbus,Bucharest
34,https://www.kaggle.com/gaborfodor,Budapest
768,https://www.kaggle.com/iamivo,Budapest
421,https://www.kaggle.com/nickel,Buenos Aires
944,https://www.kaggle.com/cjansen,Buenos Aires
782,https://www.kaggle.com/adamhusein,Burbank
609,https://www.kaggle.com/chriscc,Calgary
35,https://www.kaggle.com/seanjv,Cambridge
175,https://www.kaggle.com/chechir,Cambridge
314,https://www.kaggle.com/cactusplants,Cambridge
663,https://www.kaggle.com/tommontroy,Cambridge
746,https://www.kaggle.com/bangnk,Can Tho
320,https://www.kaggle.com/johnseamons,Canberra
472,https://www.kaggle.com/luciferase,Cape Town
495,https://www.kaggle.com/kga1a2y3,Changsha
619,https://www.kaggle.com/bradleymitchell,Charleston
38,https://www.kaggle.com/sushize,Charlottesville
686,https://www.kaggle.com/misfyre,Charlottesville
438,https://www.kaggle.com/trottefox,Chatou
62,https://www.kaggle.com/u1234x1234,Chelyabinsk
118,https://www.kaggle.com/ekydna,Chelyabinsk
45,https://www.kaggle.com/sudalairajkumar,Chennai
311,https://www.kaggle.com/mathusuthan,Chennai
528,https://www.kaggle.com/amandavinci,Chennai
749,https://www.kaggle.com/sujeeth,Chennai
198,https://www.kaggle.com/scirpus,Cheshire
31,https://www.kaggle.com/ashhafez,Chicago
464,https://www.kaggle.com/hallayang,Chicago
493,https://www.kaggle.com/xpeuler,Chicago
572,https://www.kaggle.com/scharf,Chicago
607,https://www.kaggle.com/someperson53,Chicago
873,https://www.kaggle.com/michaelxiao,Chicago
972,https://www.kaggle.com/ask788,Chicago
925,https://www.kaggle.com/resolut,Chicago Loop
478,https://www.kaggle.com/sfx7rail,Chongqing
702,https://www.kaggle.com/vzsolt,Cluj-Napoca
529,https://www.kaggle.com/akilaw,Colombo
753,https://www.kaggle.com/frederik,Copenhagen
212,https://www.kaggle.com/andtem2000,Cork
926,https://www.kaggle.com/manueldiaz,Coruña
983,https://www.kaggle.com/avishek,Coventry
352,https://www.kaggle.com/lscoelho,Curitiba
339,https://www.kaggle.com/mohitmohan,Dallas
76,https://www.kaggle.com/jpmiller,Dallas - Fort Worth
763,https://www.kaggle.com/cjturner,Davis
910,https://www.kaggle.com/gaurav2555,Delhi
329,https://www.kaggle.com/dynamic24,Denver
946,https://www.kaggle.com/chalfacre,Denver
4,https://www.kaggle.com/mmueller,Deutschland
744,https://www.kaggle.com/melisgl,Diósd
74,https://www.kaggle.com/darraghdog,Dublin
853,https://www.kaggle.com/liwzhi,Dublin
723,https://www.kaggle.com/chrisslz,Düsseldorf
215,https://www.kaggle.com/cttsai,East Elmhurst
751,https://www.kaggle.com/scottclowe,Edinburgh
760,https://www.kaggle.com/ggngdb,Edinburgh
885,https://www.kaggle.com/binghsu,Edmonton
371,https://www.kaggle.com/alexs00,Espoo
414,https://www.kaggle.com/oseiskar,Espoo
455,https://www.kaggle.com/alanbutton,Florida
298,https://www.kaggle.com/selimsef,Frankfurt
443,https://www.kaggle.com/lihaorocky,Frankfurt
428,https://www.kaggle.com/nurlan,Frankfurt am Main
578,https://www.kaggle.com/praznik,Frankfurt am Main
66,https://www.kaggle.com/mchahhou,Fès
237,https://www.kaggle.com/ginoainsley,Gatineau
230,https://www.kaggle.com/allmendinger,Germany
916,https://www.kaggle.com/rudikruger,Germiston
477,https://www.kaggle.com/golondrina,Ghen
78,https://www.kaggle.com/tvdwiele,Ghent
588,https://www.kaggle.com/jburms,Ghent
391,https://www.kaggle.com/ymcdull,Glasgow
71,https://www.kaggle.com/gertjac,Goes
193,https://www.kaggle.com/happycube,Goleta
7,https://www.kaggle.com/mjahrer,Graz
647,https://www.kaggle.com/bcragin,Greater Boston Area
960,https://www.kaggle.com/clarkchong,Greensboro
127,https://www.kaggle.com/alexandrebarachant,Grenoble
241,https://www.kaggle.com/poteman,Guangzhou China
113,https://www.kaggle.com/anokas,Guildford
353,https://www.kaggle.com/sourabhjha,Gurgaon
270,https://www.kaggle.com/divyanshusuri,Gurugram
767,https://www.kaggle.com/yadavsarthak,Gurugram
850,https://www.kaggle.com/siddharthvashishth,Gurugram
865,https://www.kaggle.com/sciense,Gurugram
563,https://www.kaggle.com/gtakacs,Gyor
146,https://www.kaggle.com/konradb,Haarlem
114,https://www.kaggle.com/joseffeigl,Hamburg
435,https://www.kaggle.com/crailtap,Heidelberg
254,https://www.kaggle.com/allexius,Heilbronn
124,https://www.kaggle.com/herrahuu,Helsinki
895,https://www.kaggle.com/jzaratie,Helsinki
789,https://www.kaggle.com/johnsonav,Hendersonville
831,https://www.kaggle.com/wmestrom,Hilversum
498,https://www.kaggle.com/golubev,Ho Chi Minh City
955,https://www.kaggle.com/quyntk,Ho Chi Minh City
126,https://www.kaggle.com/juliandewit,Hoek van Holland
264,https://www.kaggle.com/achm6174,Hong Kong
948,https://www.kaggle.com/scottykwok,Hong Kong
282,https://www.kaggle.com/mmotoki,Honolulu
508,https://www.kaggle.com/edwingraham,Horsham
949,https://www.kaggle.com/terje62,Horten
658,https://www.kaggle.com/jianil726,Houston
980,https://www.kaggle.com/alexlu,Houston
70,https://www.kaggle.com/thakurrajanand,Hyderabad
930,https://www.kaggle.com/menphim,Ikoma
80,https://www.kaggle.com/breakfastpirate,Indianapolis
123,https://www.kaggle.com/davutpolat,Istanbul
136,https://www.kaggle.com/barisumog,Istanbul
676,https://www.kaggle.com/busterbluth,Johannesburg
691,https://www.kaggle.com/tyronecragg,Johannesburg
808,https://www.kaggle.com/adhirb,Johannesburg
63,https://www.kaggle.com/owenzhang1,Jupiter
892,https://www.kaggle.com/noonv13,Kaliningrad
796,https://www.kaggle.com/learnmower,Kapolei
